id,sales
3031703,1.3811069
3031704,1.453688
3031705,5.7786427
3031706,3.7645018
3031707,7.0686283
3031708,0.087585926
3031709,2.6926396
3031710,1.4026903
3031711,-0.00014410686
3031712,1.8759665
3031713,8.079558
3031714,0.124693744
3031715,6.5953054
3031716,2.7550144
3031717,7.000918
3031718,7.071964
3031719,5.5276456
3031720,5.2369814
3031721,4.9902644
3031722,8.184934
3031723,3.0033703
3031724,0.94087696
3031725,3.0364125
3031726,3.4707367
3031727,0.6939388
3031728,5.550433
3031729,2.6192703
3031730,2.6066775
3031731,2.2069728
3031732,4.2835755
3031733,2.4096844
3031734,5.8059607
3031735,5.585473
3031736,2.698474
3031737,2.4248981
3031738,6.1510444
3031739,4.7625775
3031740,8.088714
3031741,0.6720299
3031742,3.456786
3031743,1.0894315
3031744,0.0016006907
3031745,1.1278064
3031746,7.2316923
3031747,0.0019526999
3031748,5.516508
3031749,1.7974746
3031750,5.812704
3031751,5.9644403
3031752,4.591495
3031753,4.299404
3031754,4.2655225
3031755,7.208112
3031756,2.322218
3031757,0.70861614
3031758,2.5533922
3031759,2.5231135
3031760,0.013972867
3031761,4.394988
3031762,5.3221534e-05
3031763,1.8267766
3031764,1.5554653
3031765,4.3756623
3031766,1.4117777
3031767,4.963948
3031768,4.457589
3031769,1.4242886
3031770,1.3805194
3031771,4.7738037
3031772,3.6879444
3031773,6.890303
3031774,0.5180152
3031775,1.4787543
3031776,1.4229698
3031777,0.00032409056
3031778,0.7187477
3031779,6.601616
3031780,0.00017646463
3031781,5.220511
3031782,1.7487048
3031783,5.731941
3031784,5.252111
3031785,4.213604
3031786,3.3981369
3031787,3.4818962
3031788,7.022901
3031789,1.2912573
3031790,0.69554436
3031791,2.2558923
3031792,1.9902782
3031793,0.50802356
3031794,4.232104
3031795,1.0500083
3031796,1.1315429
3031797,1.0530008
3031798,2.6425588
3031799,0.6847794
3031800,5.3129363
3031801,4.7645984
3031802,0.8449928
3031803,1.098674
3031804,4.746393
3031805,2.8224628
3031806,6.007651
3031807,0.20477822
3031808,1.2882597
3031809,1.6881151
3031810,0.0012600585
3031811,1.4950958
3031812,7.8614416
3031813,2.0449672e-05
3031814,6.3724527
3031815,2.5535984
3031816,6.6063175
3031817,6.738226
3031818,5.4633164
3031819,5.2477374
3031820,4.556846
3031821,8.04562
3031822,2.875926
3031823,1.1047776
3031824,2.680803
3031825,2.8813753
3031826,0.69365996
3031827,5.2514763
3031828,2.0265844
3031829,2.34453
3031830,1.7698538
3031831,4.1601253
3031832,1.4541078
3031833,5.48986
3031834,5.2656164
3031835,2.1372797
3031836,2.0729892
3031837,5.8573046
3031838,4.400707
3031839,7.718205
3031840,0.70782536
3031841,3.0515954
3031842,2.025616
3031843,0.00071851665
3031844,1.1423986
3031845,7.9511952
3031846,7.15858e-05
3031847,6.35432
3031848,2.3113682
3031849,6.9507046
3031850,6.624321
3031851,5.8880696
3031852,5.551284
3031853,4.1522775
3031854,8.27922
3031855,1.94523
3031856,1.0118853
3031857,3.2823892
3031858,2.6509905
3031859,0.6937634
3031860,5.5368586
3031861,1.8056788e-05
3031862,1.0643921
3031863,1.7589148
3031864,3.646571
3031865,0.7379494
3031866,5.4323354
3031867,5.709805
3031868,1.5160166
3031869,1.6740502
3031870,5.3647943
3031871,4.319922
3031872,7.809472
3031873,1.1548355
3031874,2.1631286
3031875,1.8039275
3031876,0.62539184
3031877,1.359657
3031878,7.8065863
3031879,-0.00028485782
3031880,6.3271914
3031881,2.150484
3031882,6.7938232
3031883,6.495818
3031884,5.6094446
3031885,5.2454686
3031886,4.102722
3031887,8.1146
3031888,2.1600142
3031889,0.70281124
3031890,3.072041
3031891,2.758903
3031892,0.033833217
3031893,5.40219
3031894,-0.0004597321
3031895,0.7807036
3031896,1.5458994
3031897,3.7881186
3031898,0.72346866
3031899,4.8442316
3031900,5.4800944
3031901,1.6439198
3031902,1.7640312
3031903,5.2085557
3031904,4.2654457
3031905,7.644687
3031906,1.1342814
3031907,1.9347289
3031908,2.1948533
3031909,0.6977881
3031910,2.3730273
3031911,8.859758
3031912,0.24739045
3031913,7.0452676
3031914,3.4385133
3031915,7.5333505
3031916,7.5891848
3031917,5.806086
3031918,6.069612
3031919,5.7063475
3031920,8.865185
3031921,4.1803503
3031922,1.3166589
3031923,3.8889747
3031924,3.8841033
3031925,1.1376743
3031926,6.0784106
3031927,3.6635206
3031928,3.038912
3031929,3.1233044
3031930,4.969726
3031931,2.9144242
3031932,6.461392
3031933,6.1044517
3031934,2.7761414
3031935,3.170844
3031936,6.91245
3031937,5.770241
3031938,8.82783
3031939,0.8312587
3031940,4.4547496
3031941,1.40496
3031942,-0.00092667085
3031943,0.6946338
3031944,7.112176
3031945,0.00028675862
3031946,5.114072
3031947,1.4181193
3031948,6.16218
3031949,5.6119003
3031950,4.7344384
3031951,4.9110055
3031952,3.7353702
3031953,7.4267664
3031954,1.38798
3031955,0.72467613
3031956,2.6619444
3031957,1.9853519
3031958,0.69375336
3031959,4.8160796
3031960,0.672571
3031961,-0.00041188416
3031962,1.2860459
3031963,3.2183964
3031964,0.69295156
3031965,4.1986175
3031966,4.569969
3031967,0.97743964
3031968,1.507501
3031969,4.6035233
3031970,3.2563498
3031971,6.7895346
3031972,-0.0023035833
3031973,1.6121669
3031974,2.1010716
3031975,0.96240926
3031976,1.3566749
3031977,7.705947
3031978,-0.0002570272
3031979,6.201971
3031980,2.095493
3031981,7.082709
3031982,6.5265284
3031983,5.4727497
3031984,5.6850433
3031985,4.2467566
3031986,8.247137
3031987,2.317861
3031988,0.6976587
3031989,3.0739748
3031990,2.8422322
3031991,0.69278836
3031992,5.6127815
3031993,1.1373595
3031994,0.9379206
3031995,2.375058
3031996,2.536507
3031997,0.7112191
3031998,5.701121
3031999,5.5990973
3032000,1.1608436
3032001,2.002023
3032002,4.761209
3032003,4.293734
3032004,7.6144342
3032005,1.097836
3032006,1.8696029
3032007,1.0989397
3032008,0.0015731106
3032009,0.6927013
3032010,6.5775485
3032011,-1.9008772e-05
3032012,4.548967
3032013,1.3925254
3032014,5.955029
3032015,5.090751
3032016,4.57849
3032017,5.033916
3032018,3.030565
3032019,7.2278023
3032020,0.9399546
3032021,0.69304293
3032022,2.1872802
3032023,1.448896
3032024,0.2700091
3032025,4.4792037
3032026,0.0008013118
3032027,-0.00086901226
3032028,1.082926
3032029,2.3911014
3032030,0.0054177353
3032031,4.1440516
3032032,4.4769387
3032033,0.002525857
3032034,0.8008927
3032035,3.9975424
3032036,2.5337067
3032037,5.621623
3032038,0.014198564
3032039,1.1399784
3032040,2.1270113
3032041,0.037255578
3032042,0.9500852
3032043,7.3716526
3032044,-0.00031711228
3032045,5.5749106
3032046,1.7534622
3032047,6.8820148
3032048,6.075203
3032049,5.258304
3032050,5.092456
3032051,3.9923325
3032052,7.9458613
3032053,1.359834
3032054,0.698887
3032055,3.4031603
3032056,2.7339678
3032057,0.40590367
3032058,5.292712
3032059,-4.271816e-05
3032060,-3.7307e-05
3032061,2.5223784
3032062,3.5379243
3032063,0.93224066
3032064,5.608558
3032065,5.3766627
3032066,0.7655898
3032067,1.737448
3032068,5.288983
3032069,3.6290567
3032070,7.478581
3032071,-0.0030016406
3032072,1.0933825
3032073,1.3923779
3032074,0.5926458
3032075,1.3879329
3032076,7.7455044
3032077,-7.017936e-05
3032078,6.4471397
3032079,2.2439249
3032080,6.727647
3032081,6.392626
3032082,5.474536
3032083,4.768244
3032084,4.4590287
3032085,8.154703
3032086,1.6820596
3032087,1.0965801
3032088,3.3806806
3032089,3.3760817
3032090,0.7021392
3032091,5.386081
3032092,1.850165
3032093,1.2643633
3032094,1.975033
3032095,3.2771385
3032096,1.0972316
3032097,5.167666
3032098,5.6324167
3032099,1.1222247
3032100,1.8627497
3032101,4.783052
3032102,3.5743115
3032103,7.024587
3032104,1.5783429
3032105,1.557494
3032106,1.6421018
3032107,-0.00013875113
3032108,0.6932608
3032109,7.1660485
3032110,0.00031456017
3032111,4.533802
3032112,1.1082774
3032113,6.1766357
3032114,5.2249885
3032115,4.5346036
3032116,4.9558835
3032117,3.505265
3032118,7.470958
3032119,1.2107763
3032120,0.70235765
3032121,2.0520225
3032122,2.0055673
3032123,0.23570068
3032124,4.613856
3032125,0.0005127642
3032126,-0.000519478
3032127,0.94153917
3032128,2.5919337
3032129,0.69333214
3032130,5.224568
3032131,4.4183593
3032132,0.69303554
3032133,0.7151218
3032134,3.9221609
3032135,2.9356103
3032136,6.3576436
3032137,0.01601347
3032138,0.71050966
3032139,1.6661708
3032140,0.00010927001
3032141,1.1212175
3032142,7.8586874
3032143,3.3574892e-05
3032144,6.2763777
3032145,1.8989388
3032146,6.867616
3032147,6.562592
3032148,5.510139
3032149,4.980866
3032150,4.3789043
3032151,8.285042
3032152,2.051924
3032153,0.6931821
3032154,3.175035
3032155,2.598943
3032156,0.50883543
3032157,5.4522758
3032158,0.0011316069
3032159,2.2312744
3032160,1.353449
3032161,4.1642723
3032162,0.7114187
3032163,5.4543943
3032164,5.532877
3032165,1.1348432
3032166,1.8879917
3032167,4.8850584
3032168,4.1390967
3032169,7.852276
3032170,0.76682496
3032171,0.9040616
3032172,1.4667063
3032173,-0.00021557593
3032174,1.6609187
3032175,7.762786
3032176,0.06244177
3032177,6.3389497
3032178,2.3926117
3032179,6.9053917
3032180,6.818545
3032181,4.981694
3032182,4.859802
3032183,4.8597345
3032184,8.148578
3032185,3.7256415
3032186,1.1004119
3032187,3.2820678
3032188,2.932069
3032189,0.69366705
3032190,5.4615293
3032191,3.1018336
3032192,2.6525402
3032193,1.5260038
3032194,4.5094657
3032195,2.1945393
3032196,5.3581657
3032197,5.4977894
3032198,2.342975
3032199,2.2933629
3032200,5.4893966
3032201,4.713349
3032202,7.8340516
3032203,0.691593
3032204,2.9151685
3032205,1.7731897
3032206,0.00097460306
3032207,1.8260733
3032208,7.43946
3032209,0.04408826
3032210,6.065207
3032211,2.4222457
3032212,6.717628
3032213,6.549524
3032214,4.8636346
3032215,4.415328
3032216,4.6179624
3032217,7.9866266
3032218,2.9738224
3032219,1.0788559
3032220,3.1802661
3032221,2.8309817
3032222,0.038887314
3032223,5.5292516
3032224,2.9329064
3032225,2.0073657
3032226,2.1761563
3032227,3.9695747
3032228,1.9996158
3032229,4.8983016
3032230,5.6759324
3032231,1.8464888
3032232,2.1893468
3032233,4.802799
3032234,4.4793186
3032235,7.42891
3032236,0.6913422
3032237,2.6872642
3032238,2.0762732
3032239,0.6908454
3032240,1.6388693
3032241,7.969114
3032242,0.00021660677
3032243,6.595737
3032244,1.9718713
3032245,7.125037
3032246,6.4588323
3032247,5.375644
3032248,5.8443413
3032249,4.273161
3032250,8.405781
3032251,3.4788554
3032252,1.0926921
3032253,3.2528303
3032254,2.9655602
3032255,0.69186765
3032256,5.7128153
3032257,1.8823315
3032258,2.0877779
3032259,1.7992148
3032260,3.6962516
3032261,1.2482375
3032262,5.0013046
3032263,5.7526975
3032264,1.6014717
3032265,2.118031
3032266,5.333391
3032267,4.383355
3032268,7.87204
3032269,1.2047316
3032270,2.500954
3032271,1.4113518
3032272,-0.0004851241
3032273,1.6019442
3032274,7.744463
3032275,0.13122171
3032276,5.9731464
3032277,2.056882
3032278,6.647968
3032279,6.594881
3032280,5.212496
3032281,4.94091
3032282,4.4740877
3032283,8.024393
3032284,2.877292
3032285,0.92759377
3032286,2.6379194
3032287,2.4125898
3032288,0.69310313
3032289,5.3840475
3032290,2.89657
3032291,1.9683146
3032292,1.3408244
3032293,3.7852657
3032294,1.8108689
3032295,5.6929216
3032296,5.3658586
3032297,1.9082234
3032298,2.0520031
3032299,5.9741783
3032300,4.3969755
3032301,7.592332
3032302,0.62811196
3032303,3.3591924
3032304,1.5941187
3032305,0.68651175
3032306,1.164437
3032307,8.0415
3032308,0.00034882984
3032309,6.0145955
3032310,1.9847946
3032311,7.3461246
3032312,6.4143543
3032313,5.6594114
3032314,5.10535
3032315,4.04197
3032316,8.51431
3032317,2.269514
3032318,0.85795534
3032319,3.3269253
3032320,3.2095811
3032321,0.6924599
3032322,5.847165
3032323,0.00022332446
3032324,0.0014982778
3032325,2.2802742
3032326,3.5298145
3032327,1.1005615
3032328,4.8496947
3032329,5.7672486
3032330,1.1062171
3032331,2.0229506
3032332,5.0775185
3032333,4.0782905
3032334,7.423538
3032335,-0.0015731576
3032336,1.591547
3032337,1.66786
3032338,0.0012930894
3032339,1.7254715
3032340,7.380291
3032341,-0.0005882769
3032342,6.041831
3032343,2.4805386
3032344,6.6832623
3032345,6.3705716
3032346,5.189958
3032347,4.69067
3032348,4.698005
3032349,7.9182506
3032350,2.9968994
3032351,0.6952405
3032352,2.9606092
3032353,3.0138419
3032354,0.6344411
3032355,5.2578754
3032356,2.2585287
3032357,2.2200205
3032358,1.8536358
3032359,3.7005002
3032360,2.12261
3032361,5.03598
3032362,5.446232
3032363,1.9597784
3032364,2.0446558
3032365,4.976724
3032366,4.00707
3032367,7.4017687
3032368,0.6904956
3032369,2.0644019
3032370,1.4063858
3032371,-0.00038483404
3032372,1.673979
3032373,7.5903387
3032374,0.10703816
3032375,6.1480937
3032376,2.2212436
3032377,6.520388
3032378,6.585005
3032379,4.8601227
3032380,4.6612363
3032381,4.6205406
3032382,7.8647013
3032383,2.998456
3032384,0.7036333
3032385,2.7131011
3032386,2.7164092
3032387,0.001417086
3032388,5.144981
3032389,2.6071496
3032390,2.850669
3032391,1.3322952
3032392,3.9549172
3032393,1.957071
3032394,5.124865
3032395,5.208414
3032396,1.8941209
3032397,1.9434366
3032398,5.2555003
3032399,4.253249
3032400,7.6597853
3032401,0.68535155
3032402,2.829458
3032403,1.8075883
3032404,0.0018918989
3032405,0.98719466
3032406,8.067339
3032407,-0.0003214276
3032408,5.683903
3032409,2.0042615
3032410,6.9364104
3032411,6.0664344
3032412,5.6079607
3032413,4.942079
3032414,3.712504
3032415,8.127499
3032416,1.4714129
3032417,0.98748237
3032418,2.7924037
3032419,2.646726
3032420,0.02033243
3032421,5.3271227
3032422,0.00028862813
3032423,1.3026241
3032424,1.3408916
3032425,3.4447243
3032426,0.9467354
3032427,5.0313416
3032428,5.4156823
3032429,0.92663056
3032430,1.6713077
3032431,5.084625
3032432,4.143798
3032433,6.8435
3032434,1.1438075
3032435,0.76925516
3032436,2.6631603
3032437,-0.00025248778
3032438,2.519448
3032439,8.958062
3032440,0.2168101
3032441,7.1579237
3032442,3.3295217
3032443,7.6689644
3032444,7.6928844
3032445,6.1036634
3032446,6.1915536
3032447,5.9705315
3032448,9.002924
3032449,4.129648
3032450,1.6381449
3032451,4.443706
3032452,4.4243965
3032453,1.1031933
3032454,6.2256646
3032455,3.1876051
3032456,2.04469
3032457,2.8306427
3032458,5.397699
3032459,2.8204865
3032460,6.571406
3032461,6.098793
3032462,3.3097787
3032463,3.5099285
3032464,6.8918433
3032465,6.016145
3032466,8.940478
3032467,2.5846822
3032468,4.5130873
3032469,2.5661123
3032470,-2.5657806e-05
3032471,2.315879
3032472,8.815131
3032473,0.25227115
3032474,6.9625473
3032475,3.3551922
3032476,7.6264834
3032477,7.541651
3032478,6.2635913
3032479,5.727003
3032480,5.60723
3032481,9.028334
3032482,4.198566
3032483,0.7185977
3032484,3.9816132
3032485,4.141495
3032486,1.0908138
3032487,6.2488103
3032488,2.8703203
3032489,2.4906743
3032490,1.4925538
3032491,4.7514257
3032492,2.6558764
3032493,6.842351
3032494,6.295661
3032495,2.8404758
3032496,3.1407628
3032497,6.950139
3032498,5.552041
3032499,8.502541
3032500,1.9368162
3032501,4.3288803
3032502,2.4376822
3032503,-1.161882e-05
3032504,2.4690473
3032505,8.335155
3032506,0.034164447
3032507,6.6023097
3032508,2.8498855
3032509,7.46101
3032510,7.1223874
3032511,6.430196
3032512,4.768655
3032513,5.2630563
3032514,8.83412
3032515,3.5184097
3032516,1.0676721
3032517,3.2375426
3032518,3.5519488
3032519,0.84504324
3032520,6.2423425
3032521,3.0700912
3032522,2.0310543
3032523,1.7655109
3032524,4.247182
3032525,1.8750081
3032526,6.734072
3032527,6.3832455
3032528,2.802578
3032529,2.8418636
3032530,6.55794
3032531,4.9549065
3032532,7.700227
3032533,1.9584326
3032534,3.7317128
3032535,2.6228166
3032536,0.0005149072
3032537,2.540353
3032538,8.756085
3032539,0.25594544
3032540,6.9293447
3032541,3.119665
3032542,7.5794153
3032543,7.5384183
3032544,6.2242975
3032545,5.658607
3032546,5.487384
3032547,9.003985
3032548,3.9241848
3032549,1.1108931
3032550,3.7516065
3032551,3.9686387
3032552,1.1145774
3032553,6.2920084
3032554,3.1528778
3032555,2.4848368
3032556,1.6591747
3032557,4.677021
3032558,2.4480252
3032559,6.566358
3032560,6.4058785
3032561,2.9426157
3032562,3.1491704
3032563,6.8672285
3032564,5.4869328
3032565,8.492588
3032566,1.9740666
3032567,4.2543106
3032568,2.2564764
3032569,-0.00063944625
3032570,2.312612
3032571,8.125858
3032572,9.5471616e-05
3032573,6.4460044
3032574,2.8002763
3032575,7.3557315
3032576,6.888186
3032577,6.17604
3032578,4.548509
3032579,4.94213
3032580,8.696331
3032581,3.4475236
3032582,0.7010686
3032583,3.3430934
3032584,3.0946484
3032585,0.7155696
3032586,6.1110387
3032587,2.795172
3032588,1.6374289
3032589,1.286593
3032590,4.117495
3032591,1.6047267
3032592,6.5577846
3032593,6.336574
3032594,2.492823
3032595,2.7701552
3032596,6.4145384
3032597,4.5967355
3032598,7.334756
3032599,1.725084
3032600,3.16399
3032601,2.3093219
3032602,0.00010823348
3032603,2.223179
3032604,8.668286
3032605,0.19015244
3032606,7.0203757
3032607,3.3111997
3032608,7.425358
3032609,7.622501
3032610,5.803081
3032611,5.9762325
3032612,5.7197213
3032613,8.809586
3032614,3.9737172
3032615,1.1094373
3032616,3.714872
3032617,3.604268
3032618,0.86139137
3032619,6.0117774
3032620,2.67063
3032621,2.7744193
3032622,2.1141117
3032623,4.9727306
3032624,2.5634315
3032625,6.451511
3032626,5.9660354
3032627,2.7205515
3032628,3.2625258
3032629,6.748399
3032630,5.636109
3032631,8.786603
3032632,1.5847051
3032633,4.3949
3032634,1.7971693
3032635,0.03408161
3032636,1.7723734
3032637,7.404688
3032638,0.1419781
3032639,5.847391
3032640,3.0935578
3032641,6.7338567
3032642,6.24553
3032643,5.3388863
3032644,4.438345
3032645,4.473626
3032646,7.9108806
3032647,2.7706497
3032648,0.7562326
3032649,3.0854697
3032650,3.1093948
3032651,0.69409966
3032652,5.278169
3032653,2.6655788
3032654,1.4195371
3032655,2.5047443
3032656,3.8604853
3032657,1.8748605
3032658,5.410117
3032659,5.474778
3032660,1.4962089
3032661,2.0838943
3032662,5.3517804
3032663,4.270289
3032664,7.1784906
3032665,0.5881251
3032666,2.470874
3032667,2.2972376
3032668,0.00040348282
3032669,2.1491346
3032670,8.08441
3032671,0.16777822
3032672,6.3018017
3032673,3.183169
3032674,7.204561
3032675,6.839002
3032676,5.948343
3032677,4.510909
3032678,4.8704605
3032679,8.565387
3032680,3.5753784
3032681,0.826299
3032682,3.881845
3032683,3.571553
3032684,0.70368236
3032685,5.8491287
3032686,2.8727796
3032687,1.5862112
3032688,1.5825368
3032689,4.4104395
3032690,2.084996
3032691,6.119257
3032692,6.0622454
3032693,2.1203353
3032694,2.9530919
3032695,5.903095
3032696,4.508106
3032697,7.5576
3032698,1.7660261
3032699,2.9611218
3032700,1.89203
3032701,0.0005307423
3032702,1.6403222
3032703,8.289658
3032704,0.11539423
3032705,6.6379776
3032706,2.615902
3032707,7.1460543
3032708,7.22199
3032709,5.2978973
3032710,5.6331816
3032711,5.314817
3032712,8.363969
3032713,3.1651077
3032714,1.0775394
3032715,3.0802937
3032716,2.9470487
3032717,1.0877861
3032718,5.610238
3032719,1.3934084
3032720,2.6528172
3032721,1.7113619
3032722,4.516186
3032723,2.0754788
3032724,6.216827
3032725,5.4997153
3032726,2.783805
3032727,2.2964306
3032728,6.4780836
3032729,4.821041
3032730,8.389535
3032731,1.3373915
3032732,3.9367428
3032733,0.017803576
3032734,-0.0004818548
3032735,0.015632529
3032736,0.044060685
3032737,-0.00027285083
3032738,0.034617767
3032739,0.017554931
3032740,0.038364697
3032741,0.037042145
3032742,0.031778853
3032743,0.027837865
3032744,0.0323528
3032745,0.04480869
3032746,0.025476497
3032747,0.007257658
3032748,0.025086237
3032749,0.022783462
3032750,-0.00038481219
3032751,0.032366328
3032752,0.015250823
3032753,0.031892247
3032754,0.016359704
3032755,0.031036349
3032756,0.015624776
3032757,0.034245614
3032758,0.032426614
3032759,0.017703569
3032760,0.019315371
3032761,0.032166094
3032762,0.025912605
3032763,0.044099342
3032764,0.02194798
3032765,0.018905228
3032766,2.0098467
3032767,0.000631774
3032768,1.7410709
3032769,7.4266295
3032770,-0.00066866074
3032771,5.96401
3032772,2.0659456
3032773,6.6713033
3032774,6.0725718
